지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),생산량 (톤),배추:면적 (ha),생산량 (톤),노지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),일반봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),고랭지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지가을배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),시설배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),가격,,
강원태백,2017-09-23,16.4,10.1,204,22.9,1350,,,,,,,7.2,320,943,3.7,340,1434,1.1,976,11,48,615,73.1,13.3,934.3,1017.7,2135,1012.1,1350,1014.8,12.1,6.5,,,,,,,,,,,17.6,11.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-09-24,15.8,8.3,520,23.7,1242,,,,,,,8.1,340,1219,3.7,340,1438,0.9,806,11.7,45,1214,79.5,13.8,934.6,1018.7,520,1010.4,1529,1015.3,12.1,9.7,,,,,,,,,,,18,10.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-09-25,16.9,10.7,554,24,1321,,,,,,,6.3,70,1446,4.4,70,1408,1.3,1159,12.8,45,1145,79.3,14.9,934.9,1017.9,640,1011.5,1416,1015.1,12.1,9.3,,,,,,,,,,,19.6,12,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-09-26,18.2,12,650,25.9,1349,,0,,0,,0,5.6,200,1619,3.8,180,1622,1.2,1078,13.6,38,1140,77.1,15.7,932.6,1016.8,753,1008.5,1634,1012.3,12,8.2,,,,,,,,,,,20.8,15.2,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-09-27,14.1,12.7,618,16.5,1,,1.1,857,4.5,838,19.4,6.4,340,1515,3.9,200,433,0.8,728,13.3,81,127,94.9,15.3,927.8,1011,22,1005.5,1420,1008.6,12,0,,,,,,,,,,,16.3,15.6,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-09-28,14.1,10.4,2317,20.5,1403,,0.4,238,0.8,148,2.5,9,230,1352,4.4,230,1317,2,1722,8.5,40,1249,71.5,11.3,928.1,1012.1,2356,1004.6,1402,1008.8,11.9,5.4,,,,,,,,,,,15.9,11.2,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-09-29,11.8,6.1,618,17.5,1347,,,,,,,8.5,200,2152,4.8,230,2237,1.9,1657,-0.6,22,1210,44.6,5.9,934.3,1019.2,2330,1012,1,1016.3,11.9,8.7,,,,,,,,,,,13.5,7.4,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-09-30,13.6,6.3,557,21.9,1354,,,,,,,6.9,230,1135,3.5,230,1140,1.2,1036,7.4,40,1437,68.9,10.4,939.6,1024.6,2350,1018,1429,1021.5,11.9,9.3,,,,,,,,,,,15.5,7.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-01,11.5,7.2,210,18.2,1346,,0.6,1736,2.2,1724,5.9,8.6,230,1341,5.4,200,1349,0.6,549,7.2,21,1354,79.4,10.3,936.5,1024.5,1,1014.5,1544,1018.8,11.8,0,,,,,,,,,,,12.1,9.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-02,14,11.5,1,15.3,1034,,0.7,518,1.9,112,11.1,5.7,90,1501,3.4,70,1502,1.3,1108,13.7,95,2309,98.1,15.7,930.8,1014.9,1,1010,1336,1011.9,11.8,0,,,,,,,,,,,14.9,13.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-03,11.3,9.6,2010,13.8,333,,0.4,1102,0.4,1012,0.4,9.2,360,749,5.2,360,735,1.4,1174,10.6,84,1240,95.8,12.8,936.8,1022.2,2353,1014.3,21,1019.3,11.7,0,,,,,,,,,,,13.7,13,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-04,10.5,8.1,2332,14.3,1237,,0,,0,,0,7.5,50,1238,5,50,1255,1.3,1157,8.4,68,1226,87.9,11,941.4,1027.3,2308,1022,1,1024.6,11.7,2.2,,,,,,,,,,,13.9,10.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-05,10.9,7.6,549,15.9,1128,,,,,,,6.5,180,1345,4.2,180,1351,0.9,814,7.7,57,1122,82.3,10.5,942,1027.4,707,1022.8,1601,1025.1,11.7,1.6,,,,,,,,,,,13.8,9.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-06,11.6,8.4,158,13.9,1323,,0.4,905,1.5,843,6.9,2.8,90,1408,1.6,70,1403,0.2,185,10.9,85,107,95.9,13.2,937.8,1025,5,1016.9,1807,1020.2,11.6,0,,,,,,,,,,,13.3,11.1,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-07,14.7,13,1,17.2,1332,,0,,0,,0,4.6,70,1215,2.8,90,1103,0.6,527,14.2,85,1334,97.4,16.2,938.9,1022.6,2054,1017.6,113,1020.4,11.6,0.3,,,,,,,,,,,16.4,14.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-08,16.2,12.4,646,22.5,1328,,,,,,,5.6,70,1510,3.5,70,1513,0.5,450,13.6,53,1129,86.5,15.6,941.3,1024.9,744,1019,1328,1022.5,11.5,5,,,,,,,,,,,18,13.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-09,17,11.7,508,24.1,1221,,,,,,,8.2,200,1122,4.8,230,1122,1,877,13.1,48,1217,81.1,15.2,940,1024.7,642,1017.2,1513,1020.8,11.5,5.3,,,,,,,,,,,18.7,14.4,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-10,16.1,13.3,2002,23.1,1147,,,,,,,7.7,50,1320,5.6,70,1322,1.3,1163,13.5,51,1148,87,15.5,937.6,1020.7,53,1015.9,2355,1018.6,11.5,6.6,,,,,,,,,,,18.2,14.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-11,14.9,11.1,2311,19.4,1236,,1.4,847,2.7,821,3.3,8,250,252,3.9,200,112,1.4,1188,11.8,65,1401,83.1,14,934.6,1019.7,2231,1012.2,352,1015.6,11.4,1,,,,,,,,,,,15.4,13.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-12,9.4,7.3,2348,11.4,24,,0.5,1153,2.6,1354,9,6.2,50,331,3.7,50,338,0.7,645,8.3,80,1001,93.5,11,936.6,1021.9,807,1018.3,1602,1019.8,11.4,0,,,,,,,,,,,12.3,9.6,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-13,8.8,1.7,700,15.2,1155,,,,,,,8.5,90,1353,4.8,70,1335,1,879,5.3,36,1131,82.3,9,937.4,1023.5,2349,1017.6,1430,1020.9,11.3,7.4,,,,,,,,,,,10.9,4.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-14,8.4,2.7,618,14.8,1403,,,,,,,9.2,70,1637,5,50,1629,1.1,992,2.5,38,1136,70,7.3,941.7,1028.6,2355,1021.8,1422,1025.7,11.3,8.2,,,,,,,,,,,11.2,-0.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-15,9.8,6,412,14.3,1428,,,,,,,5.9,50,1459,3.7,20,1459,0.8,720,6.2,60,1429,79,9.5,944.9,1030.7,2234,1025.5,1427,1028.6,11.3,2.3,,,,,,,,,,,12.7,4.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-16,11.1,8.1,137,16.5,1440,,,,,,,7.3,20,1433,4.4,50,1436,0.9,768,7.3,43,1214,79.4,10.2,943.4,1030.2,1,1022.8,1440,1026.6,11.2,2.6,,,,,,,,,,,14.7,5.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-17,11.4,6.9,335,16.9,1230,,,,,,,6.7,50,1409,4.6,70,1409,1.6,1346,8.1,54,1232,81.4,10.8,942.4,1027.1,133,1022.1,1320,1025.3,11.2,6.5,,,,,,,,,,,14.6,4.8,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-18,9.6,8.3,2358,11.1,1136,,0.3,1657,1.1,1842,1.7,5.9,90,1108,3,90,1222,1,867,7.5,74,453,87.4,10.4,941.3,1027.1,731,1023.3,2346,1024.9,11.2,0,,,,,,,,,,,10.4,8.1,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-19,9.8,7.9,559,12,1104,,0,,0,,0,5.9,20,1559,3.3,50,1357,0.7,634,8.2,78,1509,90.6,10.9,937.3,1023.6,10,1018.1,1414,1020.4,11.1,0,,,,,,,,,,,11.9,7.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-20,10.6,5.7,722,17.3,1336,,,,,,,6.1,50,1459,4.2,20,1504,0.7,629,8.3,49,1339,87.5,10.9,936.9,1022.2,811,1015.4,1336,1019.5,11.1,5.9,,,,,,,,,,,13.7,3.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-21,9.5,3.6,651,16.6,1308,,,,,,,7.3,20,1358,4.1,70,1107,1.2,1068,6.4,53,1302,83.1,9.7,936.2,1022.6,736,1016.3,1307,1019.2,11.1,7.7,,,,,,,,,,,13.6,1.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-10-22,9.9,6.2,7,13.6,1142,,0.5,2009,1.5,1514,2.8,16.7,360,1744,7.2,20,2107,4.1,3506,7.4,70,1114,85.1,10.4,931.7,1018.7,22,1012.2,2029,1014.2,11,1,,,,,,,,,,,10.1,2.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
충남서산,2017-10-23,12.6,7.5,2342,18.8,1431,,,,,,,6.6,230,1302,3.4,200,1308,1.8,1537,4.8,38,1510,61.1,8.6,1015.1,1021.9,2350,1014.1,1,1018.6,11,10.1,1200,2.1,13.61,,,,,,1.1,0,18.4,7,,,,,,,2.2,3.2,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-10-24,12.1,6.3,442,19.8,1337,,,,,,,7.1,20,1524,3.9,320,1653,1,893,7.3,35,1242,76.3,10.2,1021.1,1026.3,2201,1021.9,1,1024.6,10.9,7.9,1300,2.09,12.27,,,,,,2.4,1.9,17.4,6.4,,,,,,,2.1,3.1,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-10-25,11.5,4.9,651,19.7,1312,,,,,,,6.2,320,1452,3.6,340,1458,0.9,736,7.7,44,1329,80.3,10.5,1022.3,1027.7,839,1024.5,1629,1025.8,10.9,9.7,1100,2.25,13.86,,,,,,2.6,0.4,17.8,4.9,,,,,,,2.2,3.1,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-10-26,13.4,6.4,147,20.3,1410,,,,,,,4.7,20,1549,2.6,360,1553,0.8,721,7.7,41,1205,71.8,10.5,1018.6,1024.9,1,1020.4,1721,1022.1,10.9,4.5,1100,2.03,10.04,,,,,,7.9,6,19.1,6.2,,,,,,,1.8,2.5,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-10-27,15.4,10.5,2240,21.5,1350,,,,,,,6.9,340,1313,3.4,340,1515,1.5,1330,9,36,1351,68.1,11.5,1016.9,1021.5,841,1018.9,1413,1020.4,10.8,8.4,1100,2,12.39,,,,,,2.8,2.8,20.3,9,,,,,,,2.4,3.4,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-10-28,15.8,11,2335,23.2,1436,,,,,,,7.6,70,1337,3.7,360,1553,1.8,1598,10.1,39,1514,72.1,12.4,1016.9,1022.3,841,1018.8,1434,1020.4,10.8,10,1200,2.12,13.38,,,,,,0,0,19.9,9,,,,,,,2.5,3.6,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-10-29,11.6,8,2358,16.7,1128,,,,,,,12.6,320,1606,8.4,320,1437,4,3461,3.6,37,2306,60.9,8.5,1015.7,1023.4,2348,1016.9,1344,1019.2,10.8,7.4,1100,1.93,10.95,,,,,,0.6,0.6,16,6.8,,,,,,,2.9,4.1,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-10-30,6.8,1.9,719,12.2,1341,,,,,,,9.5,320,1212,6.6,320,1215,2.1,1799,-2.4,30,1247,54.8,5.2,1023.2,1028.4,904,1023.4,1,1026.8,10.7,10.2,1200,2.4,15.12,,,,,,0,0,12,-2.9,,,,,,,2.3,3.3,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-10-31,8.4,0.4,622,16.3,1349,,,,,,,5.7,270,1403,3.7,250,1402,1,891,4.3,46,1241,77.6,8.4,1022.4,1028.3,846,1024,1732,1026,10.7,10.1,1200,1.41,8.97,,,,,,2,0.6,10.7,-3.9,,,,,,,1.4,2,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-11-01,13.3,8.6,26,17.2,1241,,,,,,,6.8,230,1247,4,200,1212,1.3,1153,10.8,70,1242,85.8,13,1018.5,1024.3,40,1020.6,1556,1022,10.7,1.6,1200,0.61,2.83,,,,,,,,13.7,6,,,,,,,0.7,1.1,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-11-02,13.6,9,2349,18.7,1437,,,,,,,6.3,250,1351,4.1,230,1356,1.2,1043,11.6,64,1438,88.9,13.7,1015.6,1021.1,2,1017.4,1516,1019.1,10.6,4.1,1300,0.95,4.23,,,,,,,,15.8,4.1,,,,,,,0.8,1.1,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-11-03,11.6,8.4,2339,15.7,1238,,,,,,1.7,10.7,340,1422,7.3,320,1502,3.2,2792,6.2,46,1457,72.6,10.1,1018.1,1025.8,2358,1018.5,617,1021.6,10.6,6.3,1300,1.22,5.93,,,,,,,,13.1,4,,,,,,,1.8,2.6,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,5000,,
충남서산,2017-11-04,6.8,1.2,2354,12.6,1232,,,,,,,7.6,340,45,4.5,340,51,1.9,1655,1.4,48,1221,70,6.8,1026.1,1031.4,2253,1025.8,1,1029.7,10.6,9.3,1100,1.21,7.28,,,,,,,,9.6,-3.5,,,,,,,1.1,1.6,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6000,,
충남서산,2017-11-05,6.9,0,352,15,1410,,,,,,,6,320,1347,3.1,360,1352,0.9,764,3,47,1406,79.5,7.6,1026.1,1031.8,754,1027.8,1705,1029.7,10.5,9.6,1300,1.32,7.71,,,,,,,,10.4,-4.2,,,,,,,1.2,1.7,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6000,,
충남서산,2017-11-06,8.4,2.2,151,16.1,1341,,,,,,,5.5,230,1407,3.6,230,1632,0.9,784,5.2,46,1342,83.1,8.9,1022,1028.2,1,1023.5,1448,1025.6,10.5,9.4,1100,2.4,12.78,,,,,,,,11.4,-2.4,,,,,,,1.9,2.7,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6000,,
충남서산,2017-11-07,13.6,4.7,10,20.2,1319,,,,,,0.4,4.8,230,1303,2.7,230,1511,1.1,920,10.2,53,1133,82.3,12.7,1017.8,1025.1,110,1018.7,2215,1021.3,10.5,6.4,1200,1.23,6.12,,,,,,,,13.7,0.2,,,,,,,1.2,1.7,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6700,,
충남서산,2017-11-08,12.6,6.5,2359,16.8,1046,,,,,,,9.7,320,1224,7,320,1302,2.6,2214,6.9,39,1245,70.8,10.5,1018.1,1024.9,2327,1018.5,249,1021.6,10.4,7.4,1200,1.37,7.24,,,,,,,,14,0.2,,,,,,,1.6,2.3,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6000,,
충남서산,2017-11-09,7.7,0.9,634,15.8,1425,,,,,,,4.7,90,1321,2.3,320,1035,0.8,734,0,25,1506,63.5,6.2,1021.1,1027,844,1022,2400,1024.7,10.4,9.2,1200,1.29,7.63,,,,,,,,9.9,-4,,,,,,,1.4,2,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6000,,
충남서산,2017-11-10,10.4,2.8,449,16.3,1116,,,,,,4.3,13.1,290,1559,8.9,320,1558,3.3,2869,5.5,49,2238,72.6,9.5,1013.9,1022,1,1012.5,1423,1017.4,10.4,3.1,1100,0.78,2.59,,,,,,,,9.7,-1.7,,,,,,,1.5,2.1,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,7000,,
충남서산,2017-11-11,6,-0.1,2345,10,1338,,,,,,,9.8,340,2,5.8,320,1145,2.5,2122,-1.1,44,303,62.4,5.6,1019.3,1024.3,953,1020.8,1,1022.9,10.3,9.3,1200,1.34,8.18,,,,,,,,7.7,-4.9,,,,,,,1.2,1.8,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,8000,,
충남서산,2017-11-12,4.5,-1.5,715,12.1,1457,,,,,,,5.7,340,1529,3.5,340,1534,0.9,745,0.3,41,1342,78.1,6.3,1019,1024,255,1020.9,1707,1022.6,10.3,9.4,1100,1.16,7.51,,,,,,,,7.2,-5.8,,,,,,,1,1.4,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,7000,,
충남서산,2017-11-13,8.8,0.7,36,13.6,2228,,,,,,0,8.6,320,2352,5,290,2354,2,1765,5.2,48,1320,80.1,9.1,1014.7,1021.6,16,1016.2,1707,1018.3,10.3,0.6,1200,0.57,2.78,,,,,,,,8.5,-4.4,,,,,,,1.1,1.6,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,7000,,
충남서산,2017-11-14,9,4,655,12.7,1,,,,,,,10.2,290,1523,7.4,320,1525,2.9,2545,-1.2,28,1149,50.4,5.7,1016.9,1021.7,915,1017.8,1,1020.5,10.3,8.9,1200,1.19,7.31,,,,,,,,9.1,-1.3,,,,,,,2.2,3.1,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,7000,,
충남서산,2017-11-15,6.5,4.1,737,9.4,1049,,,,,,0,11.1,320,1059,7,320,1022,3.5,3004,-2.5,37,1216,53.5,5.1,1019.2,1025.4,2312,1020.5,417,1022.8,10.2,8.4,1200,1.01,5.73,,,,,,,,7.4,0.8,,,,,,,1.5,2.2,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,7000,,
충남서산,2017-11-16,2.1,-2,2319,7.1,1506,,,,,,,5.4,70,944,2.9,70,948,1.5,1310,-5,39,1352,61.3,4.2,1022.3,1027.6,805,1024.8,1444,1025.9,10.2,9.3,1200,1.25,7.46,,,,,,,,5.7,-7.4,,,,,,,1.1,1.5,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,7000,,
충남서산,2017-11-17,5.3,-3.2,315,9.2,1946,,,,,,0.3,11.1,360,2217,7,340,2231,1.7,1485,-1.5,28,1244,63.6,5.7,1016.3,1025.1,1,1016.6,2008,1019.9,10.2,1.5,900,0.49,1.63,,,,,,,,5,-8.1,,,,,,,1,1.4,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6000,,
충남서산,2017-11-18,0.8,-0.6,1901,5.1,21,,,,,,,11.6,360,1433,6.8,320,1259,4.2,3670,-8.2,36,1042,51.5,3.4,1021.3,1027.4,2351,1020.6,10,1025,10.1,9.3,1200,1.31,7.96,,,,,,,,3.6,-5.3,,,,,,,1.4,2,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6000,,
충남서산,2017-11-19,0.5,-3.9,622,4.3,1441,,,,,,0,7.2,20,104,3.9,20,212,1.6,1391,-6,40,954,61.9,4,1024.5,1030,1144,1026.9,1620,1028.2,10.1,7.6,1300,1.07,5.74,,,,,,,,3.8,-9.5,,,,,,,0.8,1.2,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,7000,,
충남서산,2017-11-20,2.3,-2.3,716,8.1,1253,,,,,,0.2,9.6,290,1345,5.1,290,1349,1.6,1372,-1.5,47,1154,77.5,5.6,1023.7,1029.5,2357,1024.9,1328,1027.4,10.1,6.1,1200,1.16,5.38,,,,,,,,3,-8.2,,,,,,,0.8,1.1,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,7000,,
충남서산,2017-11-21,1.5,-4.7,506,8.5,1426,,,,,,,4.4,70,803,2.7,230,1241,1,888,-3.7,43,1427,71,4.7,1023.4,1030.5,301,1023.5,2354,1027.1,10.1,9.2,1200,1.2,7.44,,,,,,,,3.1,-9.9,,,,,,,1,1.4,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,7000,,
충남서산,2017-11-22,6.4,-1,19,13,1241,,,,,,0.9,10.9,290,1337,7.1,290,1339,2.7,2322,0.7,49,1920,68.4,6.6,1015.9,1023.6,4,1016.3,1320,1019.5,10,5.4,1200,0.87,3.94,,,,,,,,4.9,-4.2,,,,,,,1.2,1.7,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6000,,
충남서산,2017-11-23,2.3,-3.4,621,7.1,1302,,,,,,2.4,12,340,1154,8.1,320,1159,2.8,2413,-3.7,37,1544,67.4,4.7,1018.1,1023.4,827,1020.9,525,1021.8,10,6.1,1200,1.14,4.92,,,,,,,,2.1,-9.1,,,,,,,1,1.5,,,234776,2245,201031,1797,9925,178351,249,5337,13291,249,5337,13291,0,0,0,1548,10664,165060,448,5058,22680,6000,,
