지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2017-06-10,20.6,15.8,2354,25.2,1539,,,,,,,8.5,180,10,5,180,15,2.1,1823,12.6,25,1708,65.9,15.3,1004.5,1009.2,915,1006.2,1750,1007.8,14.6,7.2,1100,1.93,14.99,,,,,,8.1,3,25.3,11.5,,,,,,,,,,3.3,4.7,,
129,2017-06-11,20.7,11.7,511,28.3,1316,,,,,,,7.9,320,1705,5.7,290,1708,2,1735,10.9,23,1251,58.1,13.2,1005.5,1011.5,2311,1007,214,1008.8,14.6,13.6,1200,2.76,23.18,,,,,,0.8,0,27.4,7.8,,,,,,,,,,5.1,7.3,,
129,2017-06-12,20.3,15.6,253,26.1,1324,,,,,,,6.5,320,1406,5.1,320,1413,1.9,1620,14.3,44,1715,69.8,16.4,1011.1,1016.3,2305,1011.3,1,1014.4,14.6,8.4,1100,2.4,16.49,,,,,,6.1,3.1,25.8,12.6,,,,,,,,,,2.9,4.2,0.2,
129,2017-06-13,19.6,15.5,2354,24.9,1405,1.33,0.1,,0.2,,0.2,7.8,320,1654,5.4,290,1747,2,1717,15.4,48,1420,79,17.5,1012,1016.9,524,1014,1724,1015.3,14.7,9.3,1100,2.61,19.15,,,,,,4.8,2.3,26.8,13.1,,,,,,,,,,3.6,5.1,,
129,2017-06-14,20.5,15.1,35,26.3,1459,,,,,,,6.7,180,1333,4.7,290,1507,1.8,1578,17,46,1628,82.6,19.4,1008.8,1014.4,1,1010.2,1835,1012.2,14.7,11.9,1100,2.45,19.95,,,,,,3,3,28.9,12.8,,,,,,,,,,3.4,4.9,,
129,2017-06-15,21,15.7,323,26.2,1249,,,,,,,7.3,250,1331,4.5,200,1305,2.7,2373,18.5,66,1158,87.3,21.4,1006.1,1011,1,1007.9,1731,1009.5,14.7,12.1,1200,2.55,20.51,,,,,,2.6,2.4,28.5,12.8,,,,,,,,,,3.2,4.6,,0.5
129,2017-06-16,22.7,18.9,212,28.5,1512,,,,,,,7.6,230,1355,4.7,230,1334,2.8,2387,19.4,52,1700,83.8,22.6,1006.7,1011.4,2240,1009,1730,1010.1,14.7,10.9,1200,2.48,19.34,,,,,,3.1,3,29.6,17.1,,,,,,,,,,3.6,5.2,,
129,2017-06-17,22.1,16.7,525,27.6,1509,,,,,,,6.1,230,1555,4.3,230,1602,2.2,1916,17.2,47,1842,76.8,19.6,1007.9,1012,717,1010.1,1724,1011.3,14.7,12.9,1200,2.51,20.57,,,,,,0.1,0,29.6,14.1,,,,,,,,,,3.7,5.3,,
129,2017-06-18,21.9,14.4,457,29.5,1530,,,,,,,6.5,230,1610,4.9,230,1614,1.6,1382,17.5,49,1225,80,20.1,1007.7,1012.5,709,1009,1702,1011.1,14.7,11.7,1200,2.57,21.17,,,,,,0.6,0.6,29.8,11.7,,,,,,,,,,3.9,5.6,,1.28
129,2017-06-19,22.4,16.5,218,30.1,1504,,,,,,,5.5,320,1745,3.5,230,1403,1.4,1252,16.8,37,1528,75.3,19.2,1006.7,1011.8,1,1008.6,1705,1010,14.7,11.6,1200,2.6,19.83,,,,,,5.5,2.1,30.5,13.4,,,,,,,,,,3.8,5.5,,1.92
129,2017-06-20,23.1,16.8,314,29.9,1109,0.25,0,,0,,0,5.1,230,1405,3.8,230,1253,1.3,1093,16.1,43,1110,67.3,18.3,1002.3,1009.1,1,1003.4,1725,1005.7,14.7,3.9,1100,1.8,11.45,,,,,,7,4.4,27,14.1,,,,,,,,,,2.6,3.8,0,
129,2017-06-21,22.8,18,531,28.4,1302,0.25,0,,0,,0,8.3,230,1336,5.6,230,1332,2.2,1876,19.1,56,1229,81.3,22.1,1003.5,1009.8,2316,1003.9,128,1006.8,14.7,11.5,1200,2.65,20.61,,,,,,4,2.5,31.2,15.9,,,,,,,,,,3.7,5.3,,
129,2017-06-22,23.1,18.4,516,29.6,1429,,,,,,,6,200,1450,4,320,1538,1.5,1320,19.6,54,1240,82.8,22.8,1006.2,1010.6,727,1007.9,1815,1009.6,14.7,11.2,1200,2.63,19,,,,,,3.1,2.6,29.4,15.4,,,,,,,,,,3.5,4.9,,
129,2017-06-23,23.4,17.3,536,31.8,1315,,,,,,,7.1,340,1652,5,320,1440,1.4,1231,18.7,46,1309,78.4,21.7,1003.7,1009.6,1,1005.2,1919,1007,14.7,12.3,1200,2.58,19.6,,,,,,3.3,0.6,30.7,15.1,,,,,,,,,,3.5,5.1,,
129,2017-06-24,21.3,18.4,459,26.2,1131,4.18,0,,0,,0,6.2,320,1612,4,320,1619,0.9,749,19,62,1138,87.8,22,1000.5,1006.1,8,1002,1808,1003.8,14.7,0.4,1000,0.96,5.58,,,,,,9.1,3.9,24.1,16.3,,,,,,,,,,1.4,2,0,
129,2017-06-25,22.9,17.7,400,28.9,1331,2.5,0.4,2315,0.7,2237,1,6.3,230,1530,4.7,230,1559,1.4,1212,19.4,60,1332,82.3,22.6,999.7,1005.5,2235,1001.8,1637,1003,14.7,10.2,1300,2.14,17.37,,,,,,5.8,3.6,28.1,15.9,,,,,,,,,,3,4.3,1.1,
129,2017-06-26,22.2,18.7,449,28.9,1248,5.17,5.9,1938,10.4,1923,13.8,9.6,140,1338,6.2,140,1340,1.3,1111,20.2,64,1248,90,23.8,1003.9,1009.7,2331,1005.4,8,1007.3,14.7,4.1,1000,1.91,11.62,,,,,,7.6,4,24.2,17.7,,,,,,,,,,1.9,2.7,13.9,
129,2017-06-27,23.3,20.1,1,28.5,1406,1.98,0.1,,0.2,,0.3,5.5,230,1534,3.4,230,1639,1.5,1256,21.7,71,1423,91.9,26.1,1007,1012,2227,1008.8,231,1010.3,14.7,4.6,1300,1.95,13.34,,,,,,7,5.1,25.9,19.6,,,,,,,,,,2.2,3.2,0.1,
129,2017-06-28,23.7,20.5,344,28,1229,,,,,,,5.9,320,1613,3.7,320,1655,1.5,1336,21.6,68,1232,89.3,25.9,1009.4,1014.4,2307,1011.5,1624,1012.8,14.7,5.3,1200,1.97,13.16,,,,,,6.9,4.8,26,18.9,,,,,,,,,,2.4,3.5,,
129,2017-06-29,23.7,19.3,541,29.4,1344,,,,,,,6.3,180,1416,3.6,320,1729,1.3,1139,21.9,69,1345,90.8,26.4,1008.4,1014.1,1,1009.6,1846,1011.7,14.7,7.7,1300,2.34,15.38,,,,,,5.4,1.8,27,17.7,,,,,,,,,,2.6,3.7,,
129,2017-06-30,24.4,21.1,14,29.7,1355,,,,,,,5.5,320,1505,4.1,290,1522,1.3,1093,22,68,1441,87.8,26.5,1005.7,1010.7,152,1007.6,1737,1009,14.7,5.7,1300,2.2,14.32,,,,,,8.4,3.6,28.4,19.7,,,,,,,,,,2.4,3.5,,
129,2017-07-01,23,20.9,430,25.9,1232,6.63,2,1436,8.2,1417,11.1,7,180,2345,4.1,200,1706,1.7,1437,22.3,83,1007,96.1,27,1004.9,1009.2,2244,1007.1,501,1008.2,14.6,0,1000,0.94,5.21,,,,,,9.6,5.4,24.6,19.4,,,,,,,,,,0.9,1.4,12.2,
129,2017-07-02,24.5,23.5,1,25.7,941,10.75,1.6,1845,2.4,1800,4.3,9.7,200,2358,6.2,200,2010,3.5,3047,24.1,98,1,98,30.1,1004.2,1008.9,4,1006.5,1858,1007.5,14.6,0.1,1100,0.55,3.21,,,,,,9.9,7.9,25,23.5,,,,,,,,,,0.7,1,8.9,
129,2017-07-03,23.8,23.1,521,25.4,1306,12,0.9,2259,2.2,401,7.9,10.9,230,343,7.3,230,352,3.4,2920,23.4,98,1,98,28.7,1003.6,1007.7,2059,1005.8,148,1006.9,14.6,0,1000,0.61,3.97,,,,,,10,8.3,24.5,22.9,,,,,,,,,,0.8,1.1,17,
129,2017-07-04,25.3,23.1,133,29.5,1311,7.27,4.8,619,10.3,604,14.8,6.2,230,1418,4,230,1613,1.7,1431,24.5,83,1237,95.5,30.8,1003.5,1009.4,2347,1005.5,422,1006.7,14.6,5.8,1100,2.07,12.62,,,,,,8,7.3,26.4,21.9,,,,,,,,,,2.4,3.4,0,1.08
129,2017-07-05,26.3,23.2,537,31.9,1513,,,,,,,6.1,230,1648,4.4,230,1701,1.2,1016,23.8,60,1450,87.6,29.6,1007.2,1012.1,2251,1009,133,1010.5,14.6,9.6,1200,2.45,17.2,,,,,,5.6,5.1,28.6,21,,,,,,,,,,3,4.2,,
129,2017-07-06,25.8,21.8,342,31.8,1443,1.05,1,1829,1,1819,1,7.3,200,1621,5.2,230,1626,1.4,1207,24.5,75,1419,93,30.8,1007.2,1011.9,1,1008.7,1635,1010.5,14.6,5.4,1000,1.88,14.15,,,,,,7.3,3.3,27.3,20.5,,,,,,,,,,2.4,3.4,1.1,
129,2017-07-07,25.9,23.6,30,28.3,1307,7.3,6.8,1707,14.2,1707,14.8,9.9,180,1359,6.8,180,1405,3,2601,25.4,90,1357,97.5,32.4,1004.7,1010.3,29,1006.7,1837,1008,14.6,0,1200,0.62,4.38,,,,,,9.8,7,26,22.6,,,,,,,,,,0.8,1.2,88.4,
129,2017-07-08,25.3,23.2,454,27,1459,5.42,11,734,34.9,444,74.9,8.1,160,1124,5.2,180,336,3.1,2706,24.9,98,1,98,31.5,1003.9,1008.6,2302,1006,416,1007.2,14.6,0.5,1100,1.34,6.14,,,,,,9.9,7.3,25.8,23,,,,,,,,,,1.1,1.6,1.3,
129,2017-07-09,26.3,24.2,408,30.3,1357,3.92,1.6,2147,2.2,2110,2.3,7.2,230,1329,4.7,200,1333,2.2,1889,25.7,86,1402,97.3,33.1,1003.2,1008.7,117,1003.5,2359,1006.5,14.5,1.8,1300,2.05,9.74,,,,,,9.9,6,27,23.7,,,,,,,,,,1.6,2.2,13.5,
129,2017-07-10,25.1,24.4,941,26.1,507,13.97,4.5,1108,9.7,1042,47.2,10.1,200,644,6.3,180,545,4.1,3573,24.7,98,1,98,31.1,998.2,1003.5,1,1000.5,610,1001.5,14.5,0,1200,0.31,1.62,,,,,,10,7.9,25.1,24.1,,,,,,,,,,0.7,1,35.9,
129,2017-07-11,24.6,22.5,511,28.2,1120,0.32,0,,0,,0,7.1,230,10,4.9,290,331,2.5,2190,24.2,94,1124,97.8,30.2,1004.8,1011.1,2400,1001.8,102,1008.1,14.5,1.8,1100,1.51,8.09,,,,,,9.5,8.8,25.8,21.9,,,,,,,,,,1.2,1.7,0.1,3.8
129,2017-07-12,25.3,22.3,2348,29.7,1350,0.92,0.1,,0.1,,0.1,5.7,250,1413,3.6,230,1627,1.5,1316,24.2,83,1339,94.4,30.4,1007.5,1012.2,943,1009.3,1820,1010.8,14.5,7,1400,2.05,13.36,,,,,,5.5,5.5,27.9,20.2,,,,,,,,,,2.3,3.3,,6.25
129,2017-07-13,25.5,20.8,341,31.4,1549,,,,,,,5.2,180,1339,3.4,230,1706,1.3,1101,24.3,75,1626,94,30.6,1005.3,1010.3,937,1007.1,1711,1008.6,14.5,7.8,1300,2.48,17.45,,,,,,3.9,3.4,28.3,18.9,,,,,,,,,,2.9,4.2,,
129,2017-07-14,26.9,23.6,213,31.7,1203,2.58,1,2202,1.5,2135,1.7,9.3,230,1446,6.4,230,1453,2.3,1991,25.5,70,1226,92.9,32.7,1005.1,1009.8,2203,1006.9,1810,1008.4,14.5,6,1200,2.31,14.79,,,,,,7.9,5.1,27.4,21.7,,,,,,,,,,2.5,3.6,13,
129,2017-07-15,24.6,23.4,507,27,1408,8.57,1.3,159,5.3,228,12.7,8.8,200,1521,5.5,180,1218,2.4,2064,24.2,96,1117,97.9,30.2,1006.9,1012.3,2147,1008.2,459,1010.2,14.4,0.3,1200,1.16,6.64,,,,,,10,8.1,25.8,23.1,,,,,,,,,,1.1,1.5,14.3,
129,2017-07-16,25.1,23.2,553,26.8,1702,12.85,2.7,545,6.7,521,15.4,12.4,230,403,8.1,230,412,2.1,1779,24.7,98,1,98,31.2,1009.1,1014,1202,1009.9,205,1012.4,14.4,0,1600,0.33,2.31,,,,,,10,5.9,25.5,23.2,,,,,,,,,,0.6,0.8,3.2,
129,2017-07-17,24.6,23.3,2052,26.3,931,13.15,0.9,1139,1.8,1323,5.5,6.9,230,1154,4.3,250,1201,1.9,1638,24.2,98,1,98,30.2,1009.3,1013.7,1229,1011.4,1713,1012.6,14.4,0,1500,0.61,3.04,,,,,,10,6.5,25.6,22.7,,,,,,,,,,0.6,0.8,6.1,
129,2017-07-18,25.4,23.1,147,29.4,1600,2.38,1,17,1,10,1.3,5.2,200,1456,3,230,1758,1.1,966,25,86,1143,97.6,31.8,1006.8,1012.5,12,1009,1712,1010.1,14.4,4.4,1100,2.08,11.28,,,,,,9,7.4,27.4,22.6,,,,,,,,,,1.9,2.8,0,
129,2017-07-19,26.8,24,406,32.3,1420,0.85,0,,0,,0,5.6,320,2037,3.5,290,1617,0.9,779,25.3,74,1451,92.1,32.3,1004.4,1009.4,1,1005.6,1752,1007.6,14.4,4.7,1100,2.08,12.81,,,,,,7,5.9,29.2,23.9,,,,,,,,,,2.3,3.3,,
129,2017-07-20,27.4,23.1,216,31.8,1300,,,,,,,6.4,230,1428,4.3,230,1445,1.8,1561,26.2,83,1135,93.8,34.1,1004.1,1008.8,743,1006,1415,1007.3,14.3,11.3,1200,2.47,19.16,,,,,,2.9,2.9,30.3,22.6,,,,,,,,,,3.2,4.6,,
129,2017-07-21,28,25.8,101,31.4,1407,,,,,,,7,200,1237,4.4,180,1115,2.7,2301,27.3,89,1353,96.3,36.4,1005.6,1010.7,2312,1007.1,320,1008.9,14.3,7.7,1300,2.31,14.96,,,,,,7.6,5,29.9,25.2,,,,,,,,,,2.3,3.3,,
129,2017-07-22,26.9,25.8,857,29.4,1436,,,,,,,7,200,1129,4.5,180,1323,2.9,2526,26.5,96,1441,98,34.7,1006.6,1011.3,1059,1008.5,2331,1009.9,14.3,2,1400,1.51,9.07,,,,,,9.1,7.1,29.1,26.3,,,,,,,,,,1.5,2.1,,
129,2017-07-23,26.5,25.5,527,29.5,1315,,,,,,,6.4,180,609,4.2,180,618,2.8,2436,26.1,98,1,98,33.9,1002.5,1008.4,1,1004,1746,1005.8,14.3,0,1200,1.24,4.23,,,,,,9.6,9.1,27.8,26,,,,,,,,,,0.9,1.2,0.3,
129,2017-07-24,26.6,25.5,1427,28.2,1150,5.67,8.2,1324,12.3,1322,25.9,6.4,290,1331,3.2,290,1333,1.3,1110,26.2,98,1,98,34,999.8,1005,6,1001.8,1729,1003.1,14.3,0,900,0.47,2.92,,,,,,9.6,8.8,28.2,26.3,,,,,,,,,,0.8,1.1,25.6,9.15
129,2017-07-25,27.6,24.5,535,33,1528,,,,,,,5.8,320,1609,3.9,340,1748,1.5,1328,26.3,79,1513,93.1,34.3,1000.7,1006.2,2247,1001.9,319,1004,14.2,11.7,1200,2.48,18.74,,,,,,5,4.8,30.8,24.5,,,,,,,,,,3.2,4.6,,
129,2017-07-26,27.2,22.4,526,32,1544,0.13,0,,0,,0,4.9,70,908,3,90,935,1.2,1057,24.9,76,1016,88.3,31.7,1004.3,1008.6,839,1006.2,1,1007.5,14.2,6.6,1400,2.3,14.95,,,,,,4,3.4,30.2,21.7,,,,,,,,,,2.7,3.8,0,
129,2017-07-27,27,23.2,441,32.5,1421,,,,,,,4.1,200,1217,2.7,230,1531,0.7,643,25.9,76,1319,94.3,33.5,1005,1009.3,2316,1007,1436,1008.3,14.2,6.1,1300,2.48,14.38,,,,,,6.5,4.6,29.9,23.4,,,,,,,,,,2.3,3.2,0,
129,2017-07-28,25.8,23.9,2355,27.6,1306,3.17,0.2,,0.4,1333,0.7,6.1,160,1123,3.9,180,1117,1.6,1397,25.4,98,1,98,32.6,1005.1,1009.1,1,1007.8,40,1008.4,14.1,0,1100,0.5,3.78,,,,,,9.4,6.9,27.8,23.8,,,,,,,,,,0.8,1.2,0.7,
129,2017-07-29,26.7,23.7,531,32,1432,,,,,,,5.7,320,1615,4,320,1627,1.2,1037,25.8,78,1439,95,33.3,1004.2,1008.6,858,1005.9,1734,1007.4,14.1,3.6,1300,1.89,11.29,,,,,,7.8,7.1,28.9,23.8,,,,,,,,,,2,2.9,,
129,2017-07-30,27,23.3,551,31.1,1240,0.13,0,,0,,0,5.7,340,1438,3.7,320,1445,1.2,1046,25.7,80,1221,93.5,33.2,1004.3,1008.7,2359,1006.5,1724,1007.6,14.1,8.1,1100,1.97,14.94,,,,,,6.9,6,30.2,23.1,,,,,,,,,,2.4,3.4,2.9,
129,2017-07-31,24.1,22,1033,25.6,145,13.42,18.6,908,51.8,859,86.2,6.9,140,918,4.2,90,922,1,830,23.7,98,1,98,29.4,1005.6,1010.8,2230,1007.1,435,1008.9,14.1,0,1200,0.46,2.17,,,,,,9.6,4,26.7,23.1,,,,,,,,,,0.5,0.8,89.7,
129,2017-08-01,27.1,23.3,105,33.1,1609,6.05,0.9,544,3.7,532,6.4,4.5,360,200,2.8,20,202,0.8,676,25.5,73,1529,92,32.9,1007,1011.9,903,1008.8,1719,1010.3,14,7.3,1300,2.26,14.53,,,,,,6.3,3.5,29.1,24.1,,,,,,,,,,2.8,4,0,
129,2017-08-02,28.6,24,505,33.2,1244,1.03,4.7,1327,5.9,1308,5.9,7.4,320,1327,5.2,290,1331,0.7,616,27.5,77,1225,94.3,37,1004.2,1010,1,1005.7,1753,1007.5,14,9.8,1200,2.78,17.08,,,,,,3.6,2.8,31,24.2,,,,,,,,,,2.9,4.2,5.9,
129,2017-08-03,28.1,24,539,33,1416,,,,,,,6,290,1433,3.1,250,1438,0.9,768,25.6,63,1358,87.8,33,1001.8,1006.4,1,1003.4,1701,1005.1,14,11.1,1300,2.57,18.39,,,,,,3.3,0,30.7,24.2,,,,,,,,,,3.3,4.7,,
129,2017-08-04,28.4,23.3,507,33.6,1412,,,,,,,5.9,340,1837,3.6,320,1813,1,886,26.2,69,1255,88.4,34,1002.1,1006.6,1050,1003.8,1706,1005.4,13.9,11.9,1300,2.55,18.33,,,,,,4,1.1,30.2,23.4,,,,,,,,,,3.3,4.7,,
129,2017-08-05,29.7,24.9,604,34.7,1551,,,,,,,6.9,290,1321,4.6,320,1334,1.4,1210,27.8,75,1202,90.1,37.5,1000.2,1004.9,1,1000.7,1858,1003.4,13.9,11.2,1100,2.43,17.18,,,,,,4,2.3,31.2,25,,,,,,,,,,2.7,3.9,,
129,2017-08-06,27.8,24,1022,32.8,1638,2.83,5,1024,17.8,934,24.4,6.6,160,1002,4.5,140,1023,1.1,918,26.7,73,1550,94.8,35.1,997.8,1003.4,1019,999,1736,1001,13.9,5.6,1400,1.91,10.21,,,,,,5.9,4.1,30.8,24.3,,,,,,,,,,1.9,2.8,24.4,
129,2017-08-07,27.4,23.1,548,33,1246,,,,,,,6.2,230,1417,4.1,230,1450,1.1,963,25.2,60,1250,88.8,32.1,997.2,1001.6,2329,999,1716,1000.5,13.9,12,1200,2.4,17.86,,,,,,2.3,2,30.4,23.5,,,,,,,,,,3.2,4.6,,
129,2017-08-08,26,22.5,609,30,1212,1.32,0,,0,,0,4.9,230,1424,2.8,230,1444,0.8,678,25,77,1430,94.6,31.8,997.1,1001.5,1,999.3,1835,1000.3,13.8,2.5,1300,1.52,10.45,,,,,,7.1,3.3,28.7,23,,,,,,,,,,1.7,2.4,3.3,
129,2017-08-09,25.3,23.2,324,28.2,1539,6.65,2.4,125,3.2,43,3.4,6.6,110,1745,3.4,70,1344,1.7,1506,24.6,84,1312,96.4,31,994.7,1000,2,996.6,1741,998,13.8,2.7,1200,1.56,10.47,,,,,,9.1,5.3,28.1,22.5,,,,,,,,,,1.7,2.5,0.1,
129,2017-08-10,26.4,23.7,57,31.7,1525,0.77,0,,0,,0,5.6,360,1558,3.3,320,1701,1.2,1069,25.3,76,1643,94.1,32.3,997.7,1003.6,2352,998.9,152,1001,13.7,7,1400,2.13,14.82,,,,,,5.5,4.4,27.9,21.2,,,,,,,,,,2.7,3.8,,
129,2017-08-11,25.6,22,530,30,1107,2.35,3.7,1247,8,1429,13.1,6.1,360,1251,3.4,270,1459,0.7,618,25.2,55,1045,98,32.1,1003.2,1008.9,2348,1003.6,1,1006.5,13.7,8.1,1000,2.06,11.79,,,,,,3,2.8,26.8,19.8,,,,,,,,,,2.1,3,13.1,
129,2017-08-12,26.4,23.1,145,31.1,1639,,,,,,,5.6,270,1344,3,230,1341,1.3,1105,25.4,80,1659,95.1,32.7,1007.2,1011.1,751,1008.7,105,1010.5,13.7,8.1,1000,1.84,13.2,,,,,,4.9,2,29.1,22.7,,,,,,,,,,2.1,3,,
129,2017-08-13,24.7,22.5,2346,26.6,1128,6.83,0.4,2330,0.9,2248,0.9,6.9,70,1542,3.3,90,1443,1.6,1372,23.5,82,1106,93.6,29,1006.6,1011.5,1017,1008.8,2018,1009.9,13.7,0,1100,0.82,6.29,,,,,,9,4.1,27.8,23.2,,,,,,,,,,1.1,1.6,6.3,
129,2017-08-14,22.5,21.4,548,23.7,1147,18.3,2.1,2335,4.5,827,25.6,8.8,70,1418,4.9,70,1419,2.2,1929,22.4,100,1,100,27,1002.2,1009.1,1,1003.7,1712,1005.5,13.6,0,1100,0.8,3.88,,,,,,10,4.5,26.2,22.7,,,,,,,,,,0.7,1,35.6,
129,2017-08-15,24.2,21.6,114,26.1,1127,10.3,4.6,135,12.4,107,18.4,8.9,180,1127,5.5,160,1130,2.6,2255,24.1,100,1,100,30,998.8,1004.2,1,1000.7,1522,1002.1,13.6,0.2,1100,0.81,3.42,,,,,,9.4,8.1,26.2,22.8,,,,,,,,,,0.7,1,3,
129,2017-08-16,25.3,22.4,2332,29.3,1548,0.58,0,,0,,0,7.7,200,1322,4.4,180,1241,2.4,2055,25,89,1519,99,31.8,1001.7,1007.1,2221,1002.8,1,1005,13.5,2.9,1500,1.96,11.38,,,,,,7.3,4.5,27.7,22.2,,,,,,,,,,1.8,2.6,2.7,
129,2017-08-17,25.3,22.2,53,29.7,1355,1.05,2,439,2.7,430,2.7,5.9,230,1410,3.8,200,1414,1.3,1144,24.5,83,1554,96,30.8,1005,1010,2135,1006.7,351,1008.3,13.5,8.3,1400,2.46,15.83,,,,,,7,6.4,29.5,22.1,,,,,,,,,,2.5,3.6,0,
129,2017-08-18,24.2,21.2,310,29.9,1346,3.27,2.7,1422,4.3,1416,5.5,6.2,180,1141,3.2,230,1423,0.9,799,23.9,79,1352,99.3,29.9,1008.1,1012.9,2206,1009.8,155,1011.4,13.5,3.9,1300,2.33,10.42,,,,,,6.6,2.1,28,21.4,,,,,,,,,,1.7,2.4,5.5,
129,2017-08-19,25.1,21.7,526,29.1,1327,5.4,2.5,1511,4.7,2107,13.5,4.7,180,2107,2.8,50,2240,0.9,785,24.6,84,1312,97.9,31.2,1008.6,1013.2,1035,1010.7,1826,1011.9,13.5,0.6,1100,1.29,7.63,,,,,,8.6,2.4,27.9,22.2,,,,,,,,,,1.3,1.8,39.3,
129,2017-08-20,25.1,22.7,604,28.6,1322,14.27,9,1914,20.9,1840,64.8,8.9,160,1759,5.3,160,1806,2.3,1969,24.7,91,1335,98.4,31.3,1004.6,1011.2,1,1005.2,1628,1007.9,13.4,0.2,1300,1.14,5.11,,,,,,9.9,7.5,27.2,23.7,,,,,,,,,,1,1.4,40.4,
129,2017-08-21,25.1,22.9,552,28.2,1717,4.87,0.8,201,1.4,157,3,10.2,200,1356,6.3,180,1223,2.9,2538,25,96,1719,100,31.8,1004.2,1010,2344,1006,517,1007.5,13.4,2.7,1200,1.19,7.84,,,,,,8,6.6,27.1,23.4,,,,,,,,,,1.3,1.9,1.6,
129,2017-08-22,26.6,23,508,31.1,1429,,,,,,,5.5,180,1310,3.3,200,1255,1.2,1058,25.6,77,1406,95,33,1009.2,1014.8,2151,1009.8,213,1012.5,13.3,9.7,1200,2.61,17.03,,,,,,6,4.5,29.8,22.5,,,,,,,,,,2.8,4,20.5,1.65
129,2017-08-23,27.9,25,57,31.2,1402,3.85,5.6,358,11,455,20.5,10.1,230,1457,7.1,230,1501,3.6,3089,27.8,95,1403,100,37.5,1008.8,1014.1,16,1010.8,1801,1012,13.3,4.5,1300,1.86,9.35,,,,,,9.1,8.1,29.2,24.3,,,,,,,,,,1.4,2,2.9,
129,2017-08-24,26.3,21.8,2340,28.8,1108,4.47,5.8,1547,8.4,1511,12.2,11.8,230,1319,8.1,200,1332,4.2,3607,26.2,100,1,100,34.3,1004.2,1010.9,1,1004.6,1514,1007.5,13.3,0,1100,0.71,3.89,,,,,,8.6,7.3,28,21.6,,,,,,,,,,0.8,1.2,9.3,
129,2017-08-25,24.4,19.4,2350,31.1,1401,,,,,,,5.6,270,1812,3.7,290,1329,1.2,1041,21.6,39,1348,86.5,25.9,1006.2,1012,2330,1008.1,1,1009.4,13.2,9.9,1200,2.42,16.33,,,,,,4.8,2,27.9,19.8,,,,,,,,,,3.1,4.4,,2.98
129,2017-08-26,22.2,16.4,618,29,1406,,,,,,,6.2,320,1245,3.2,340,1249,1.1,983,14.5,25,1304,67,16.7,1011.4,1016.8,2137,1011.4,105,1014.8,13.2,11.3,1200,2.54,18.79,,,,,,2.3,0,27.7,16.7,,,,,,,,,,3.8,5.4,,
129,2017-08-27,22.4,17,2,28.4,1335,,,,,,,6.4,250,1528,4.2,270,1535,0.8,722,16.3,30,1049,71.6,18.6,1012,1017.2,841,1013.7,2350,1015.4,13.2,5.1,1000,2.02,13.37,,,,,,7.3,3.5,26.9,18.2,,,,,,,,,,2.7,3.8,,
129,2017-08-28,22.4,17.6,355,27.2,1336,4.05,6,1809,8.5,1800,11,11.9,290,1803,6.3,200,1759,1.9,1650,20.2,69,1044,88,23.9,1008.1,1013.8,18,1007,1749,1011.5,13.1,2.5,1000,1.45,7.43,,,,,,8.3,5,25.7,18.7,,,,,,,,,,1.8,2.6,11,
129,2017-08-29,19.9,17.8,2315,23,1114,,,,,,,9.3,320,1032,5.1,340,1034,2.6,2241,9.9,34,1619,54.9,12.6,1011.9,1017.1,955,1012.2,52,1015.3,13.1,10.8,1100,2.26,17.62,,,,,,4.9,2.1,24.9,17.7,,,,,,,,,,4,5.8,,
129,2017-08-30,19.2,16.7,2320,23.5,1555,1.75,0,,0,,0,6.9,20,459,3.5,20,515,1.5,1306,12.8,45,114,68.5,15.2,1011.4,1016.6,940,1013,1641,1014.8,13.1,1.2,1500,0.87,5.82,,,,,,8.3,6.3,22.9,17.3,,,,,,,,,,1.3,1.9,0,
